7000,-0.048863,-0.025602,1.0385,-1.037,7.4763,-568.92,842.62,-6074.9,8.5505,0.095172,-0.68661,1.2146e+09,1.2146e+09
7000,0.15429,0.060314,1.0363,-1.0362,7.4771,-791.89,839.33,-6056.3,8.5174,0.13251,-0.9547,2.8289e+08,2.8289e+08
6999.9,-0.074476,0.07946,1.0356,-1.0396,7.4784,-1613,822.7,-5918.1,8.317,0.26942,-1.9386,7.8483e+06,7.8483e+06
7000.2,-0.026184,0.016448,1.0374,-1.0377,7.4772,-1132.3,834.03,-6009.7,8.4524,0.18939,-1.3649,1.1178e+09,1.1178e+09
7000,0.0046948,0.074208,1.0379,-1.0357,7.4765,-543.99,841.87,-6077.4,8.5527,0.090931,-0.65629,4.9913e+08,4.9913e+08
6999.8,0.058046,0.10324,1.0369,-1.0381,7.4785,-1660,819.8,-5906,8.3027,0.27707,-1.9954,1.6514e+08,1.6514e+08
7000,-0.044917,-0.040917,1.0394,-1.0385,7.4783,-1868.3,812.48,-5850.9,8.2303,0.31166,-2.2448,1.2442e+08,1.2442e+08
7000.1,-0.10349,-0.1577,1.0382,-1.038,7.4776,-1357.7,828.72,-5969.6,8.3964,0.22687,-1.6354,3.1094e+08,3.1094e+08
7000,-0.045348,0.15087,1.0385,-1.0384,7.4785,-1892.4,811.6,-5845.1,8.2203,0.31555,-2.2728,1.4449e+08,1.4449e+08
7000,-0.017926,0.064007,1.0358,-1.0368,7.477,-760.54,840.29,-6060.1,8.5217,0.12711,-0.91676,6.4568e+08,6.4568e+08
7000,-0.068009,-0.016588,1.0384,-1.0363,7.4772,-1002.7,835.46,-6028.1,8.4815,0.16756,-1.2096,9.7939e+08,9.7939e+08
6999.9,-0.27087,0.037571,1.0351,-1.0385,7.4779,-1252.8,832.08,-5991.6,8.421,0.2091,-1.508,2.209e+06,2.209e+06
7000,-0.059023,-0.08629,1.0379,-1.0371,7.4774,-1161.1,832.83,-6004.7,8.4462,0.19404,-1.3997,1.8194e+09,1.8194e+09
7000.2,0.036147,0.031938,1.0381,-1.0368,7.4774,-1261.4,830.19,-5987.4,8.422,0.21084,-1.5202,3.7191e+08,3.7191e+08
7000,-0.11031,0.0087531,1.0377,-1.0377,7.4778,-1395.9,827.46,-5962.5,8.3854,0.23314,-1.6809,1.4845e+09,1.4845e+09
7000,-0.30738,0.013581,1.0375,-1.0371,7.4766,-668.04,841.62,-6067.5,8.537,0.11141,-0.80591,2.9598e+07,2.9598e+07
7000,-0.01655,0.0015684,1.0369,-1.0379,7.478,-1448.5,826.2,-5952.8,8.3694,0.24193,-1.7433,2.0878e+09,2.0878e+09
7000.1,0.23907,-0.049899,1.039,-1.0379,7.4767,-1000.3,836.79,-6027.8,8.4826,0.16784,-1.2069,2.1415e+07,2.1415e+07
7000,-0.23685,0.0048502,1.0363,-1.0363,7.4772,-866.74,838.19,-6047.8,8.5048,0.14453,-1.045,6.7356e+07,6.7356e+07
6999.9,-0.032941,0.19441,1.0388,-1.0369,7.4773,-1110.5,833.66,-6011.7,8.4591,0.18572,-1.3393,1.6226e+08,1.6226e+08
7000,-0.080148,0.21271,1.0359,-1.039,7.4764,-589.04,844.26,-6075.3,8.5455,0.098596,-0.70995,2.254e+07,2.254e+07
7000.1,0.1014,-0.11798,1.0371,-1.0383,7.4764,-652.29,842.91,-6069.3,8.5384,0.10936,-0.78672,3.4465e+08,3.4465e+08
7000.1,-0.082097,0.079543,1.0383,-1.0375,7.4771,-1110.1,834.25,-6012.2,8.4585,0.18568,-1.3388,8.9551e+08,8.9551e+08
7000.1,0.25696,-0.17455,1.0379,-1.0372,7.4743,561.05,842.76,-6073,8.5524,-0.094209,0.68094,3.9445e+05,3.9445e+05
7000.2,0.016847,-0.11432,1.037,-1.0385,7.4759,-440.29,845.28,-6085,8.5618,0.073727,-0.53074,1.1671e+08,1.1671e+08
7000.1,0.030711,-0.05657,1.0363,-1.039,7.478,-1552.4,824.06,-5931.2,8.337,0.25942,-1.867,1.6386e+08,1.6386e+08
6999.9,0.1025,0.038559,1.0373,-1.0375,7.4771,-932.45,837.87,-6038.5,8.494,0.15614,-1.1244,1.6604e+09,1.6604e+09
7000,-0.10834,-0.11957,1.0388,-1.0384,7.4769,-1068.2,835.83,-6018.2,8.4681,0.17879,-1.2884,2.335e+08,2.335e+08
6999.9,0.065086,0.0086185,1.0383,-1.0369,7.4772,-990.21,836.2,-6029.9,8.4839,0.16571,-1.1944,1.4961e+09,1.4961e+09
6999.9,0.00015667,0.038529,1.036,-1.0365,7.4775,-963.91,836.61,-6035.7,8.4866,0.16103,-1.1617,6.9837e+08,6.9837e+08
7000,0.059498,-0.019119,1.0366,-1.0379,7.4769,-801.16,840.5,-6054.8,8.5162,0.13416,-0.96597,2.0814e+09,2.0814e+09
7000,0.075393,0.081241,1.0386,-1.0357,7.476,-296.8,843.75,-6090.7,8.5747,0.049653,-0.35765,1.1492e+08,1.1492e+08
7000,0.015488,0.16087,1.0366,-1.0383,7.4796,-2320.8,793.4,-5715.6,8.033,0.38548,-2.7766,2.5755e+07,2.5755e+07
6999.9,-0.071476,-0.22925,1.0368,-1.0381,7.4758,-163.52,846.56,-6096.4,8.5785,0.027044,-0.19567,3.3089e+07,3.3089e+07
7000,0.027721,-0.067135,1.0382,-1.0375,7.4769,-886.67,838.64,-6043.5,8.5033,0.14846,-1.0697,2.2143e+09,2.2143e+09
6999.8,0.088508,-0.017465,1.0385,-1.0366,7.4771,-876.36,837.99,-6044.5,8.5056,0.14669,-1.0573,2.3642e+08,2.3642e+08
7000.1,-0.20659,0.071925,1.0385,-1.037,7.4762,-572.54,842.6,-6074.5,8.5502,0.095621,-0.6911,1.0657e+08,1.0657e+08
7000,-0.11578,-0.17795,1.037,-1.0378,7.4777,-1244,831.6,-5991.7,8.4249,0.20781,-1.4985,2.9641e+08,2.9641e+08
7000.1,-0.13827,0.0019787,1.0366,-1.0385,7.4775,-1242,832.22,-5992.1,8.4252,0.20761,-1.4961,3.5813e+08,3.5813e+08
7000.1,0.021717,0.20385,1.036,-1.0376,7.478,-1386.9,827.79,-5965.8,8.3863,0.23168,-1.6693,1.0284e+08,1.0284e+08
6999.8,0.028626,0.023119,1.0365,-1.0388,7.4785,-1668.5,820.18,-5904.4,8.2993,0.27859,-2.0053,7.3987e+07,7.3987e+07
7000,0.10924,0.069172,1.0361,-1.0368,7.4778,-1189.6,832.1,-6001.7,8.4376,0.1988,-1.4329,4.3882e+08,4.3882e+08
7000,0.0023165,-0.11967,1.0365,-1.035,7.4761,-124.37,844.12,-6097.5,8.5796,0.020515,-0.14831,3.8631e+07,3.8631e+07
6999.9,-0.060344,0.10185,1.0369,-1.0363,7.4758,-51.443,845.27,-6097.4,8.5817,0.0082789,-0.06013,2.4326e+08,2.4326e+08
6999.9,0.0083826,0.017005,1.0368,-1.0368,7.4767,-614.84,842.16,-6072.9,8.543,0.10281,-0.74129,2.0077e+09,2.0077e+09
7000.1,0.1135,-0.018302,1.0371,-1.0394,7.4778,-1506.2,825.72,-5940.4,8.3522,0.25205,-1.8123,1.5466e+08,1.5466e+08
7000,0.011957,0.0040583,1.037,-1.0381,7.4767,-759.71,841.27,-6058.9,8.5231,0.12722,-0.91616,2.5369e+09,2.5369e+09
6999.9,0.015804,0.068814,1.0372,-1.0373,7.4786,-1687.1,818.28,-5899.4,8.2938,0.28132,-2.028,9.2092e+08,9.2092e+08
7000.1,-0.15488,-0.06653,1.0381,-1.0375,7.4766,-821.4,839.71,-6051.2,8.5145,0.13735,-0.99122,3.5902e+08,3.5902e+08
7000,0.052203,-0.23012,1.0373,-1.037,7.4774,-1079.8,834.66,-6018.2,8.4638,0.18054,-1.3016,2.153e+08,2.153e+08
6999.9,0.069249,-0.082889,1.0373,-1.0352,7.4766,-459.36,842.37,-6083.9,8.5605,0.076735,-0.5537,1.3372e+08,1.3372e+08
7000.3,-0.01178,0.037074,1.0375,-1.0369,7.4768,-932.23,837.37,-6038.3,8.4943,0.15595,-1.1246,1.088e+08,1.088e+08
7000,-0.20015,0.069932,1.0364,-1.038,7.4759,-252.88,846.1,-6094.1,8.5746,0.041951,-0.30383,9.9791e+07,9.9791e+07
6999.8,0.063579,-0.22739,1.0379,-1.0371,7.4759,-187.64,845.54,-6094.9,8.5789,0.031269,-0.22512,2.2952e+07,2.2952e+07
7000.1,0.019032,-0.020267,1.0372,-1.0356,7.4778,-1229.2,830.13,-5994.1,8.4291,0.20514,-1.4811,4.9168e+08,4.9168e+08
7000.2,0.042564,-0.083744,1.0376,-1.037,7.4781,-1595.7,820.97,-5920.5,8.3245,0.26622,-1.9196,1.9384e+08,1.9384e+08
7000,0.18409,0.027727,1.0391,-1.0372,7.4788,-1976.2,807.32,-5821.4,8.1876,0.32924,-2.3723,3.5795e+07,3.5795e+07
7000.1,0.023386,-0.026422,1.0367,-1.0356,7.474,942.62,835.87,-6032.3,8.4946,-0.15824,1.1422,3.6128e+06,3.6128e+06
6999.9,-0.0081276,0.11737,1.037,-1.0366,7.478,-1314.3,828.76,-5978.9,8.4071,0.21941,-1.5828,6.5265e+08,6.5265e+08
7000,0.094881,-0.17103,1.0377,-1.0379,7.4756,-204.44,846.19,-6094.6,8.578,0.034182,-0.24557,1.6063e+08,1.6063e+08
7000.2,-0.019955,-0.11942,1.039,-1.0358,7.4787,-1909.7,808.89,-5840.4,8.2138,0.31764,-2.2938,1.2362e+07,1.2362e+07
6999.9,0.16143,-0.087315,1.0395,-1.0356,7.4763,-447.88,842.53,-6082.6,8.564,0.075059,-0.54056,6.0349e+06,6.0349e+06
7000,-0.079766,-0.21319,1.0373,-1.0369,7.4774,-1066.6,834.84,-6020.1,8.4667,0.17816,-1.2857,2.5493e+08,2.5493e+08
6999.8,-0.0092391,0.11466,1.0371,-1.0387,7.4771,-905.6,839.35,-6041.9,8.4989,0.15169,-1.0918,1.3518e+08,1.3518e+08
6999.8,-0.0024393,0.078036,1.0391,-1.0377,7.4772,-1064.7,835.24,-6018.3,8.4694,0.17824,-1.2842,1.0419e+08,1.0419e+08
6999.9,0.025602,-0.085635,1.0363,-1.0389,7.4767,-735.56,842.33,-6062,8.526,0.12323,-0.8867,3.8969e+08,3.8969e+08
7000.2,0.14908,0.18808,1.037,-1.0374,7.4779,-1475.6,825.02,-5946.9,8.3616,0.24662,-1.7761,3.3409e+07,3.3409e+07
7000,0.097951,-0.032909,1.038,-1.0389,7.4764,-755.77,841.84,-6058.3,8.5249,0.12683,-0.91191,4.5593e+08,4.5593e+08
7000,0.16109,-0.011005,1.0387,-1.0382,7.4756,-277.44,845.97,-6091.2,8.5758,0.046611,-0.3342,1.0455e+08,1.0455e+08
7000.1,0.20334,0.019777,1.0388,-1.0377,7.4773,-1254.9,830.98,-5987.8,8.4243,0.21019,-1.5127,8.3112e+07,8.3112e+07
7000.1,-0.0010472,-0.090514,1.0366,-1.0373,7.4773,-1027.1,836.03,-6026.4,8.4744,0.17172,-1.2379,1.5377e+09,1.5377e+09
7000,-0.19312,0.13547,1.0365,-1.0372,7.477,-760.03,840.53,-6059.3,8.5227,0.12691,-0.91642,1.447e+08,1.447e+08
7000,0.018171,-0.039384,1.0374,-1.0368,7.4764,-491.3,843.34,-6081.6,8.5575,0.082154,-0.59233,2.0733e+09,2.0733e+09
7000.1,-0.15196,-0.052291,1.038,-1.0372,7.4783,-1699.7,817.74,-5895.6,8.2901,0.28326,-2.0436,2.0307e+08,2.0307e+08
7000,-0.11247,0.04359,1.0369,-1.0386,7.4787,-1836.7,814.08,-5861.7,8.2398,0.30617,-2.2055,2.2889e+08,2.2889e+08
7000.1,0.052029,-0.018117,1.0386,-1.0374,7.4747,185.84,845.65,-6093,8.5807,-0.031376,0.2265,3.8796e+07,3.8796e+07
6999.9,0.0074323,0.047144,1.0365,-1.0373,7.4775,-1061.6,835.29,-6021.3,8.4672,0.17749,-1.2793,1.7434e+09,1.7434e+09
7000.2,-0.055162,0.22166,1.0382,-1.0379,7.477,-1089.8,834.99,-6015.2,8.4631,0.18243,-1.3144,3.8296e+07,3.8296e+07
7000,-0.11971,-0.11376,1.0362,-1.0382,7.4771,-915.64,838.87,-6041.7,8.4958,0.15308,-1.1037,3.5954e+08,3.5954e+08
6999.9,0.06907,-0.061505,1.0383,-1.036,7.4773,-970.55,835.87,-6032.8,8.4877,0.16228,-1.1707,5.7283e+08,5.7283e+08
7000,-0.077041,-0.0071083,1.0368,-1.0389,7.4764,-641.99,843.52,-6070.3,8.5397,0.10747,-0.7741,6.0329e+08,6.0329e+08
7000,-0.052059,0.015545,1.0382,-1.0386,7.4759,-441.24,845.19,-6083.8,8.5632,0.073876,-0.53221,5.8649e+08,5.8649e+08
6999.9,-0.12069,-0.05336,1.0367,-1.0372,7.4777,-1173.3,832.75,-6003.8,8.4421,0.1959,-1.4135,8.5619e+08,8.5619e+08
6999.9,-0.075002,-0.12918,1.0385,-1.039,7.4768,-937.15,838.91,-6036.7,8.4943,0.15699,-1.1305,8.5915e+07,8.5915e+07
7000,0.079015,0.05495,1.0372,-1.0378,7.4774,-1175.8,833.16,-6002.8,8.4422,0.19677,-1.4169,2.1046e+09,2.1046e+09
7000,-0.049283,0.13314,1.0359,-1.0359,7.4774,-917.27,837,-6041.9,8.4954,0.15313,-1.1056,1.2813e+08,1.2813e+08
7000.2,0.029241,0.030211,1.0402,-1.0394,7.4779,-1871.3,812.98,-5849.1,8.23,0.31263,-2.249,6.4246e+05,6.4246e+05
7000.1,0.10917,0.094266,1.0378,-1.0363,7.4772,-1041.1,834.78,-6023.2,8.473,0.17417,-1.2556,2.7157e+08,2.7157e+08
6999.9,0.17476,0.051071,1.0365,-1.0366,7.4779,-1240.2,830.67,-5992.8,8.4256,0.20726,-1.4936,1.9103e+08,1.9103e+08
6999.9,-0.062769,-0.012448,1.0384,-1.0382,7.4784,-1741.5,816.94,-5884.8,8.276,0.29053,-2.0934,2.1508e+08,2.1508e+08
7000,-0.15895,-0.035835,1.0359,-1.0367,7.4777,-1158.8,832.79,-6007,8.4447,0.19332,-1.3959,2.134e+08,2.134e+08
7000,0.17957,-0.00010321,1.0373,-1.0368,7.4785,-1669.6,818.44,-5903.5,8.2998,0.2785,-2.0073,2.4735e+08,2.4735e+08
7000,-0.23888,0.1249,1.0375,-1.0368,7.4768,-729.99,840.51,-6061.4,8.5284,0.12185,-0.88068,8.0828e+07,8.0828e+07
6999.9,0.023641,-0.021015,1.0374,-1.0385,7.4775,-1210.2,832.83,-5996.9,8.4339,0.20253,-1.4581,1.5665e+09,1.5665e+09
7000.1,0.11447,-0.15901,1.0365,-1.0378,7.4761,-378.1,845.26,-6089.1,8.5663,0.063313,-0.45527,1.5363e+08,1.5363e+08
7000,0.090575,-0.12623,1.0391,-1.0367,7.4754,-87.153,845.32,-6095.4,8.5834,0.014514,-0.10401,4.5956e+07,4.5956e+07
7000.1,-0.15954,0.0070644,1.0377,-1.0385,7.4779,-1583.8,822.53,-5922.8,8.3286,0.26443,-1.9055,2.0609e+08,2.0609e+08
7000,-0.063383,0.09323,1.0383,-1.0377,7.4785,-1819.6,813.84,-5864.8,8.2477,0.30333,-2.1863,5.1197e+08,5.1197e+08
7000.1,0.082076,0.24751,1.0372,-1.0383,7.4776,-1354.9,829.05,-5970.7,8.3965,0.22673,-1.6318,3.2114e+07,3.2114e+07
7000.1,0.072397,-0.015924,1.0367,-1.0382,7.4794,-2216.2,798.22,-5750.5,8.0818,0.36846,-2.6538,1.2628e+08,1.2628e+08
7000,-0.079646,0.10381,1.0363,-1.0359,7.4784,-1473.5,823.96,-5948.3,8.3615,0.24551,-1.773,1.288e+08,1.288e+08
6999.9,-0.11844,-0.016542,1.0384,-1.0366,7.4772,-961.78,836.45,-6033.7,8.4896,0.16069,-1.1602,2.9217e+08,2.9217e+08
6999.9,-0.096215,0.094935,1.0371,-1.0387,7.4767,-740.59,842.01,-6060.6,8.5263,0.12398,-0.89315,4.0726e+08,4.0726e+08
7000.1,0.022205,0.17464,1.0365,-1.0369,7.479,-1909,810.06,-5842.7,8.2118,0.31773,-2.2912,6.7741e+07,6.7741e+07
7000.1,0.048274,0.1054,1.0381,-1.0381,7.4757,-335.88,845.57,-6089.2,8.5716,0.056301,-0.40489,2.398e+08,2.398e+08
6999.9,-0.0045049,0.053632,1.038,-1.0365,7.4769,-753.66,839.92,-6058.7,8.5252,0.12605,-0.90922,7.3112e+08,7.3112e+08
7000.1,-0.10292,-0.020817,1.0379,-1.0381,7.4777,-1404.8,827.52,-5960.5,8.3831,0.23473,-1.6917,9.4304e+08,9.4304e+08
7000,0.096009,0.042753,1.039,-1.0378,7.4781,-1631.9,820.28,-5910.6,8.3143,0.27262,-1.9634,3.1676e+08,3.1676e+08
7000,0.077788,-0.093725,1.0383,-1.0367,7.4768,-827.54,838.96,-6050.5,8.5136,0.13854,-0.99854,9.7207e+08,9.7207e+08
7000,0.013008,-0.082925,1.0366,-1.0376,7.4782,-1507.7,824.28,-5940.8,8.3512,0.25166,-1.8138,1.1116e+09,1.1116e+09
7000.3,-0.029873,-0.046622,1.0366,-1.0369,7.477,-948.58,837.23,-6037.2,8.4901,0.15858,-1.1438,3.2321e+07,3.2321e+07
7000,-0.19974,-0.0089049,1.0379,-1.0364,7.4792,-2099,801.83,-5786.4,8.135,0.34848,-2.5167,2.782e+07,2.782e+07
6999.9,0.11432,0.01086,1.0385,-1.038,7.4778,-1420,826.9,-5957,8.3793,0.23752,-1.71,5.018e+08,5.018e+08
6999.8,-0.016258,-0.055404,1.0388,-1.0372,7.4766,-653.91,841.71,-6067.7,8.5402,0.10944,-0.78913,2.5255e+08,2.5255e+08
7000.1,-0.015694,-0.015823,1.0374,-1.0363,7.4763,-474.63,843.1,-6082.7,8.5592,0.079307,-0.57233,1.2826e+09,1.2826e+09
7000.1,-0.050294,-0.052044,1.0391,-1.0374,7.477,-1075.5,834.82,-6016.8,8.4669,0.17995,-1.2975,4.8737e+08,4.8737e+08
6999.9,0.09675,-0.046014,1.0349,-1.0364,7.4781,-1161.3,832.61,-6007.6,8.4429,0.19389,-1.3982,2.0225e+07,2.0225e+07
7000.1,0.14211,-0.059399,1.0378,-1.0355,7.4771,-911.66,836.65,-6041,8.4983,0.15248,-1.0998,7.7547e+07,7.7547e+07
7000.2,-0.050526,0.062372,1.0377,-1.036,7.4759,-329.35,843.96,-6090.1,8.5716,0.05496,-0.39697,9.1239e+07,9.1239e+07
7000,-0.020978,0.11552,1.0396,-1.0375,7.4776,-1406.2,826.77,-5958.6,8.3846,0.2351,-1.6944,1.7191e+08,1.7191e+08
6999.8,-0.082398,-0.1943,1.0388,-1.037,7.4767,-704.75,840.89,-6063,8.5331,0.11783,-0.85052,4.106e+07,4.106e+07
7000.1,0.28879,0.06436,1.0368,-1.0395,7.4771,-1129.8,835.58,-6010.4,8.4523,0.18965,-1.3615,2.0957e+06,2.0957e+06
7000,0.051194,0.14777,1.0372,-1.0363,7.478,-1361.9,827.31,-5969.7,8.3945,0.22737,-1.64,4.1354e+08,4.1354e+08
7000.1,0.077957,-0.014953,1.0386,-1.0384,7.4769,-1059.7,836.01,-6019.5,8.4698,0.17762,-1.2782,5.7198e+08,5.7198e+08
6999.9,0.063763,-0.11503,1.0364,-1.0377,7.4765,-481.28,844.35,-6083.2,8.5572,0.080526,-0.57974,4.5876e+08,4.5876e+08
7000,0.027332,0.12125,1.0365,-1.0361,7.4785,-1564.4,821.33,-5928.5,8.3336,0.26073,-1.8816,1.8036e+08,1.8036e+08
7000,0.080474,-0.077574,1.0383,-1.0377,7.4789,-2005.8,806.64,-5813.7,8.1746,0.33403,-2.4068,2.7698e+08,2.7698e+08
7000.1,0.014569,-0.12431,1.0376,-1.0383,7.4767,-865.4,839.68,-6046.5,8.5064,0.14496,-1.0439,6.7626e+08,6.7626e+08
7000.1,-0.17151,-0.078258,1.0364,-1.0386,7.4787,-1910.8,811.41,-5842.3,8.2108,0.31827,-2.2933,2.0129e+07,2.0129e+07
7000.1,-0.076723,0.025251,1.0367,-1.0357,7.4762,-322.14,843.86,-6091.5,8.5708,0.053634,-0.38781,1.8144e+08,1.8144e+08
6999.9,0.034492,-0.043294,1.0369,-1.0375,7.4767,-605.35,842.77,-6073.5,8.5443,0.1013,-0.72979,1.2319e+09,1.2319e+09
7000.1,0.0064583,0.1105,1.0365,-1.0387,7.4781,-1604.8,822.14,-5919.1,8.3206,0.26805,-1.9297,2.3884e+08,2.3884e+08
6999.9,-0.10845,0.03298,1.0374,-1.0384,7.4757,-248.11,846.39,-6093.3,8.576,0.041311,-0.29832,4.1826e+08,4.1826e+08
6999.9,0.030649,-0.070649,1.0367,-1.0371,7.476,-235.28,845.43,-6094.6,8.5757,0.039219,-0.28254,1.0226e+09,1.0226e+09
7000,-0.023565,0.044309,1.0395,-1.0354,7.477,-925.12,836.04,-6037.5,8.4979,0.15463,-1.1168,4.2595e+07,4.2595e+07
6999.9,0.024324,-0.0014051,1.0377,-1.0364,7.4786,-1637.7,819.09,-5910.7,8.311,0.27296,-1.9695,2.9811e+08,2.9811e+08
7000.2,-0.080827,-0.039906,1.0378,-1.0386,7.4768,-1053.5,836.37,-6021.2,8.4703,0.17637,-1.2705,1.2932e+08,1.2932e+08
6999.9,0.026249,0.054941,1.0371,-1.0368,7.4782,-1464.7,824.82,-5949.3,8.3649,0.24443,-1.7628,1.2275e+09,1.2275e+09
7000,-0.10649,0.091354,1.0355,-1.0373,7.4774,-949.83,837.6,-6037.8,8.4888,0.15866,-1.1445,2.3463e+08,2.3463e+08
7000,-0.079611,-0.10513,1.0368,-1.0369,7.477,-815.93,839.41,-6053.2,8.5139,0.13632,-0.98387,1.1726e+09,1.1726e+09
7000.1,-0.086135,-0.091803,1.0386,-1.0387,7.4757,-467.2,845.04,-6081.9,8.5612,0.078221,-0.56384,7.0387e+07,7.0387e+07
7000,-0.080769,-0.058094,1.036,-1.0399,7.4787,-1869.8,813.95,-5853.8,8.2262,0.31192,-2.2441,1.3709e+07,1.3709e+07
7000,0.070891,0.081987,1.0364,-1.0387,7.4767,-746.7,842.01,-6060.7,8.5245,0.12517,-0.90022,4.7294e+08,4.7294e+08
7000,0.001501,0.10974,1.0376,-1.0379,7.4779,-1471.5,825.41,-5947.2,8.3634,0.24586,-1.7713,1.3104e+09,1.3104e+09
6999.9,0.08882,0.044281,1.0388,-1.0367,7.4781,-1503.7,823.38,-5939.5,8.3549,0.25109,-1.8104,3.9772e+08,3.9772e+08
7000,-0.1997,-0.063022,1.0368,-1.0372,7.4757,-148.24,845.85,-6096.5,8.5793,0.024354,-0.17737,1.4395e+08,1.4395e+08
7000,0.079403,0.059806,1.0389,-1.0364,7.4763,-527.12,842.53,-6077.6,8.5557,0.088314,-0.63627,3.1387e+08,3.1387e+08
7000.4,0.023534,0.18745,1.0367,-1.0384,7.4761,-624.91,843.36,-6071.7,8.5419,0.10478,-0.7539,3.1929e+05,3.1929e+05
7000,-0.018323,-0.0041293,1.0374,-1.0375,7.476,-328.65,845.25,-6090.4,8.5712,0.054898,-0.39574,1.8809e+09,1.8809e+09
6999.9,-0.0072972,-0.037604,1.0376,-1.0362,7.4758,-100.97,845.05,-6096.6,8.5814,0.016656,-0.12027,5.7361e+08,5.7361e+08
7000,-0.055962,0.093332,1.0369,-1.038,7.4779,-1397,827.73,-5963,8.3844,0.23339,-1.6817,1.2415e+09,1.2415e+09
6999.9,-0.18276,-0.044628,1.0372,-1.0387,7.4761,-446.91,845.29,-6084.4,8.5615,0.074592,-0.53858,1.2035e+08,1.2035e+08
7000.1,-0.033607,0.098293,1.0375,-1.0389,7.4775,-1335.3,830.06,-5974.2,8.402,0.22344,-1.6084,4.3344e+08,4.3344e+08
7000.3,0.092619,-0.065765,1.0374,-1.0382,7.4767,-978.94,837.57,-6032.2,8.4851,0.16405,-1.1807,1.8884e+07,1.8884e+07
7000.1,0.13723,0.063279,1.0375,-1.0368,7.4785,-1753.5,815.58,-5882.7,8.2708,0.29236,-2.1074,1.6148e+08,1.6148e+08
7000.1,0.19643,-0.038222,1.0375,-1.0361,7.4769,-818.59,838.67,-6052.3,8.5143,0.13707,-0.98749,1.518e+08,1.518e+08
7000.2,0.12362,0.003792,1.0367,-1.0356,7.4788,-1816.7,812.5,-5867.6,8.2469,0.3023,-2.182,1.2816e+07,1.2816e+07
7000,0.10922,0.096615,1.0378,-1.0376,7.4756,-207.08,845.87,-6094.1,8.5784,0.034696,-0.24889,3.7566e+08,3.7566e+08
7000.1,-0.034699,0.091645,1.038,-1.0365,7.4773,-1048.9,834.71,-6021.8,8.4715,0.17532,-1.265,1.1831e+09,1.1831e+09
6999.9,0.063467,-0.048989,1.0369,-1.0369,7.4787,-1699.9,817.54,-5896.7,8.289,0.28332,-2.043,2.4077e+08,2.4077e+08
7000.1,0.061159,0.097547,1.0363,-1.0378,7.4775,-1192.9,832.84,-6000.8,8.4371,0.19954,-1.437,5.7113e+08,5.7113e+08
7000.1,0.055645,-0.016153,1.0389,-1.0372,7.4782,-1731.7,816.48,-5886.8,8.2799,0.28888,-2.0823,3.088e+08,3.088e+08
7000,-0.059724,0.02428,1.0378,-1.0385,7.4784,-1784.2,815.76,-5874.6,8.26,0.29762,-2.1438,7.2374e+08,7.2374e+08
7000,0.032335,0.10234,1.0393,-1.0366,7.4775,-1283.3,829.34,-5982.3,8.4177,0.21452,-1.547,2.6981e+08,2.6981e+08
7000.1,0.12255,-0.058195,1.0377,-1.0367,7.4773,-1097.4,833.91,-6015,8.4605,0.18357,-1.3231,8.0788e+08,8.0788e+08
6999.8,0.25267,-0.045855,1.0364,-1.0383,7.4763,-389.21,845.57,-6088.4,8.5655,0.065353,-0.46839,8.3327e+06,8.3327e+06
7000,0.10587,0.068192,1.0377,-1.0376,7.4774,-1159.7,833.27,-6004.9,8.4465,0.19411,-1.3978,1.6e+09,1.6e+09
7000,0.058992,0.082488,1.0382,-1.0379,7.4781,-1588.5,821.86,-5921.3,8.3277,0.26535,-1.9112,9.8093e+08,9.8093e+08
7000.1,0.036677,0.047911,1.0365,-1.0385,7.4772,-1079.8,835.89,-6018.5,8.4632,0.18079,-1.3013,5.0314e+08,5.0314e+08
7000,0.1113,-0.16676,1.0377,-1.0382,7.4784,-1718.2,817.85,-5891.4,8.2833,0.28681,-2.0652,1.6296e+08,1.6296e+08
7000,-0.12626,0.15785,1.037,-1.0359,7.4774,-989.85,835.52,-6031.2,8.4827,0.16521,-1.1935,1.307e+08,1.307e+08
6999.8,-0.11769,0.073273,1.0375,-1.0366,7.4767,-543.57,842.67,-6077.7,8.5524,0.090744,-0.65544,1.5535e+08,1.5535e+08
7000.1,-0.010242,-0.045302,1.0377,-1.0369,7.4771,-997.79,836.14,-6029.4,8.4817,0.16687,-1.2034,1.0561e+09,1.0561e+09
7000.1,-0.039835,0.043492,1.0375,-1.0364,7.4774,-1103.8,833.61,-6014.1,8.459,0.1844,-1.3307,1.4825e+09,1.4825e+09
7000,-0.060313,-0.035173,1.0377,-1.0383,7.4794,-2302.7,794.21,-5720.9,8.0425,0.38253,-2.756,1.4283e+08,1.4283e+08
6999.8,-0.12607,-0.22371,1.037,-1.0386,7.4734,1180.1,833.13,-5995.2,8.4444,-0.19872,1.4286,8844.5,8844.5
7000.1,-0.018324,-0.029676,1.0393,-1.0377,7.4763,-728.58,841.11,-6059.9,8.5304,0.12208,-0.87974,3.3755e+08,3.3755e+08
7000.1,0.12917,0.073733,1.0379,-1.0386,7.4781,-1695,818.94,-5896.5,8.2918,0.28321,-2.0379,2.4841e+08,2.4841e+08
6999.9,0.054575,0.026827,1.037,-1.0375,7.4764,-503.01,843.89,-6081.1,8.5559,0.084211,-0.6063,1.8783e+09,1.8783e+09
